Ziftá;30.7142
Kakamega;0.2822
Schwerin;53.6333
Sunrise;26.1547
Labuan;5.3000
Guercif;34.2333
Compton;33.8930
Çankırı;40.5986
Errachidia;31.9319
Lingtang;23.6032
Yotsukaidō;35.6698
České Budějovice;48.9747
Arden-Arcade;38.6017
Río Gallegos;-51.6233
Fenggang;23.6283
Tataouine;32.9306
Tripunittura;9.9528
Ludwigsburg;48.8975
Wajir;1.7500
Ealing;51.5175
Léogâne;18.5108
Nisshin;35.1320
Xiancun;23.2374
Ōbu;35.0117
Al Badrashayn;29.8520
Naxçıvan;39.2089
Wimbledon;51.4220
Đông Hà;16.8303
Ílion;38.0333
Netrakona;24.8819
Ciudad Lázaro Cárdenas;17.9561
Mtwara;-10.2736
Ţalkhā;31.0547
Gjakovë;42.3833
Prizren;42.2128
Bình Hòa;10.9061
Ben Arous;36.7472
Watford;51.6550
Monte Chingolo;-34.7333
San Isidro;14.4685
Ben Guerir;32.2300
Vanadzor;40.8128
Cisauk;-6.3333
Hastings;50.8500
Drobeta-Turnu Severin;44.6333
Al Fujayrah;25.1223
Los Cerrillos;-33.5000
Tartu;58.3833
Makeni;8.8817
Suceava;47.6514
Amstelveen;52.3000
Néa Smýrni;37.9500
Hradec Králové;50.2092
Nuneaton;52.5230
Şırnak;37.5200
Miaoli;24.5700
South Gate;33.9447
Ciudad de Melilla;35.2825
Stevenage;51.9017
Ústí nad Labem;50.6583
Orpington;51.3741
Magadan;59.5667
Santa Monica;34.0235
Pardubice;50.0386
Bender;46.8333
Oulad Teïma;30.4000
Jaffna;9.6647
Queluz;38.7514
Aulnay-sous-Bois;48.9386
Umeå;63.8250
Masvingo;-20.0744
Brixton;51.4575
Edmonton;51.6154
Settsu;34.7772
Ouidah;6.3667
Hartlepool;54.6900
Wakō;35.7812
Upper Bicutan;14.4873
Cadereyta Jiménez;25.6000
Poitiers;46.5800
Jabālyā;31.5281
Westminster;33.7523
Fuengirola;36.5417
Chester;53.1900
Lobnya;56.0167
San Leandro;37.7074
Hemei;24.1167
Solwezi;-12.1433
Grand Bourg;-34.4833
Kalibo;11.7072
San Antonio;14.4656
Ama;35.2004
Abomey;7.1856
Zhunan;24.6833
Glyfáda;37.8667
Kitanagoya;35.2456
Remedios de Escalada;-34.7167
Babahoyo;-1.8167
Jangipur;24.4700
Acayucan;17.9422
Zhezqazghan;47.7833
Dobrich;43.5667
Xicotepec de Juárez;20.3000
Ţarţūs;34.8833
Higashiyamato;35.7454
Catanzaro;38.9000
East Ham;51.5323
Kennedy Town;22.2800
Wakiso;0.3981
Valjevo;44.2667
Bromley;51.4070
Hayes;51.5127
Germantown;39.1755
Jalal-Abad;40.9333
Bhola;22.6863
Tala;20.6525
Yoro;15.1333
Prešov;49.0017
Bismarck;46.8143
Warabi;35.8256
Balkanabat;39.5167
Ipil;7.7822
Takasagochō-takasemachi;34.7667
Perintalmanna;10.9765
Mechelen;51.0278
As Salţ;32.0333
Clifton;40.8630
Mukacheve;48.4414
Tangxing;35.7261
Chinnachauku;14.4732
Nabatîyé;33.3833
Daxincun;38.4427
Al Wakrah;25.1800
Bayanan;14.4078
Viana do Castelo;41.7000
Apizaco;19.4167
Aylesbury;51.8168
Sesto San Giovanni;45.5333
Podujevë;42.9167
State College;40.7909
Prosperidad;8.6057
Bertoua;4.5833
Alabel;6.1023
Versailles;48.8053
Antehiroka;-18.8500
Coronel Oviedo;-25.4167
Dārayyā;33.4500
Ayase;35.4333
Ciudad de Ceuta;35.8867
Lower Bicutan;14.5033
Ébolowa;2.9167
Sabaneta;6.1500
Clichy;48.9044
Torre del Greco;40.7853
Hawthorne;33.9147
Maasin;10.1300
San Juan de los Morros;9.9010
Lawrence;42.7002
Salina Cruz;16.1833
San Baudilio de Llobregat;41.3458
Citrus Heights;38.6948
Athurugiriya;6.8922
Edgware;51.6185
Burnley;53.7890
Whittier;33.9678
Mardin;37.3131
Xishancun;23.2589
Deurne;51.2247
Mpanda;-6.3500
Ezpeleta;-34.7517
Larnaca;34.9167
Mingxing;37.4264
Mādabā;31.7167
Nakhon Sawan;15.7133
Saint Albans;51.7550
Villa Celina;-34.7006
Issy-les-Moulineaux;48.8239
Loznica;44.5333
Tucupita;9.0575
Ath Thawrah;35.8367
Tacámbaro de Codallos;19.2356
Odienné;9.5000
Keratsíni;37.9667
Ciudad Lerdo;25.5500
Owariasahi;35.2165
Piatra Neamţ;46.9275
Deerfield Beach;26.3050
San Fernando;10.2833
Kouvola;60.8681
Kuznetsk;53.1167
Toledo;39.8567
Busto Arsizio;45.6120
El Bayadh;33.6831
Ponnāni;10.7700
Karakol;42.4903
Como;45.8103
Shumen;43.2833
Xuddur;4.1200
Ágios Dimítrios;37.9333
Pori;61.4833
Manfalūţ;27.3167
Mitrovicë;42.8833
Baj Baj;22.4828
Cozumel;20.5104
Louga;15.6167
Atakpamé;7.5269
Puerto Maldonado;-12.6000
Heṭauḍā;27.4167
Upper Darby;39.9490
Cicero;41.8445
Veliko Tarnovo;43.0778
Dar el Beïda;36.7142
Purmerend;52.5000
Nazareth;32.7019
Uman;48.7500
Nabunturan;7.6008
Nagaoka;34.9333
Osijek;45.5556
Chervonohrad;50.3822
Lucerne;47.0500
Būmahen;35.7297
Kunitachi;35.6839
Shek Tong Tsui;22.2871
Pine Hills;28.5818
Tecate;32.5728
Newmarket;44.0500
Ilioúpoli;37.9333
Barahona;18.2000
Ho;6.6119
Phuket;7.8881
Le Bardo;36.8092
Buena Park;33.8572
Kayes;14.4500
Champigny-sur-Marne;48.8172
Haskovo;41.9333
Chatham;51.3700
Batley;53.7167
Esteio;-29.8608
Reşiţa;45.3008
Rueil-Malmaison;48.8760
Shinkai;35.8367
Miami Beach;25.8171
Kirtipur;27.6667
Casoria;40.9000
Tallaght;53.2886
West Rembo;14.5667
Scunthorpe;53.5809
Schiedam;51.9167
Dudley;52.5080
Alhambra;34.0840
Ban Talat Rangsit;13.9833
Silao;20.9478
Târgu Jiu;45.0342
El Palomar;-34.6167
Al Khānkah;30.1601
Kiyose;35.7857
Owendo;0.2833
Tanuku;16.7500
Silver Spring;39.0028
Lakewood;33.8471
Mountain View;37.4001
Juchitán de Zaragoza;16.4333
White Rock;49.0250
Elbasan;41.1111
Campo Formoso;-10.5089
Évosmos;40.6689
Weston-super-Mare;51.3460
Néa Ionía;38.0333
Zaandam;52.4333
Paisley;55.8456
South Shields;54.9950
Saint-Maur-des-Fossés;48.7994
Bilecik;40.1431
Huolu;38.0874
Handeni;-5.4242
Bel-Air;14.5639
Banī Mazār;28.5000
Daugavpils;55.8750
Ivanteyevka;55.9833
Drancy;48.9300
Los Reyes de Salgado;19.5833
Cinisello Balsamo;45.5500
Kashiba;34.5333
Hakkari;37.5770
Rubí;41.4933
Bury;53.5930
Le Kram;36.8333
Arāria;26.1500
Dome;5.6550
Chalándri;38.0167
Târgovişte;44.9244
Galway;53.2719
Barreiro;38.6667
Paysandú;-32.3214
Lomas del Mirador;-34.6667
Cabadbaran;9.1228
New Rochelle;40.9304
Tejupilco;18.9058
Ciudadela;-34.6333
Aigáleo;37.9920
Viedma;-40.8000
Ragusa;36.9250
Lebanon;40.3412
Somerville;42.3908
Focşani;45.7000
Zuwārah;32.9333
Quatre Bornes;-20.2654
Yauco;18.0344
Shancheng;34.7904
Kuniyamuttūr;10.9638
Fnidq;35.8500
Sremska Mitrovica;44.9700
Puerto Ayacucho;5.6631
Chiquimula;14.7833
Sidi Qacem;34.2167
Kirdāsah;30.0320
La Rochelle;46.1600
Izumiōtsu;34.5000
Lelystad;52.5000
Tustin;33.7311
Alabang;14.4184
Mansfield;53.1444
Bracknell;51.4160
Balagtas;14.8145
Avilés;43.5561
Nakhon Pathom;13.8206
Mahdia;35.5000
Milpitas;37.4336
Ubon Ratchathani;15.2281
Bistriţa;47.1333
Weligama;5.9739
Carlisle;54.8910
Garissa;-0.4569
Lisala;2.1486
Nitra;48.3069
Zográfos;37.9783
East Kilbride;55.7644
Bellflower;33.8880
Frontera;26.9260
Banská Bystrica;48.7353
Katano;34.7833
Ra‘ananna;32.1833
Perote;19.5620
Kafr az Zayyāt;30.8247
Aveiro;40.6333
Tambacounda;13.7689
Burton upon Trent;52.8019
Pau;43.3000
Ungoofaaru;5.6681
Evanston;42.0464
Kensington;51.5000
Thornton Heath;51.4002
Faranah;10.0333
Bokhtar;37.8364
Moulay Abdallah;33.1978
Cannes;43.5513
Wang Tau Hom;22.3408
Alameda;37.7668
Al Muḩarraq;26.2500
Godāwari̇̄;28.9100
Maghāghah;28.6500
Kuacjok;8.3100
Madhubani;26.3700
Malappuram;11.0588
Sucat;14.4600
Crewe;53.0990
Cửa Lô;18.8167
Gladbeck;51.5667
San Miguel de Allende;20.9142
Sankt Gallen;47.4242
Gouda;52.0111
Kargilik;37.8850
Maroúsi;38.0500
Montrouge;48.8172
Limbé;19.7056
Newcastle under Lyme;53.0109
Chingford;51.6230
Korydallós;37.9833
Harrogate;53.9919
Caxito;-8.5800
Mao;19.5667
Okegawa;36.0057
Virac;13.5833
Las Piedras;-34.7167
Rugby;52.3700
Berbérati;4.2614
Tamazunchale;21.2667
Zrenjanin;45.3833
Fouchana;36.7000
Surt;31.2050
Pančevo;44.8706
Vlaardingen;51.9000
Nerkunram;13.0667
Jōyō;34.8531
Luodong;24.6767
Abéché;13.8331
Aïn Temouchent;35.3044
Palmerston North;-40.3550
Cheyenne;41.1350
Palaió Fáliro;37.9333
Tamworth;52.6330
Chiryū;35.0014
Watsonville;36.9206
Antibes;43.5808
Karlstad;59.3783
Nandi Hills;0.1003
Ramla;31.9275
Jinja;0.4233
Tamanrasset;22.7850
Zadar;44.1194
Ixtaczoquitlán;18.8500
Benalmádena;36.6000
Musashimurayama;35.7548
Bella Vista;-34.5333
Arta;11.5236
Vincennes;48.8478
Tafo;6.7358
Tissemsilt;35.6072
Joensuu;62.6000
Rioverde;21.9300
Matehuala;23.6528
Davis;38.5553
Darhan;49.4689
Teyateyaneng;-29.1511
Zacatecoluca;13.5000
Pawtucket;41.8744
Zlín;49.2331
Spijkenisse;51.8500
Avaniyāpuram;9.8818
Calais;50.9481
Jinsha;23.5287
Kiyosu;35.1998
Siuri;23.9100
Prey Veng;11.4833
Dazaifu;33.5167
Inowrocław;52.7931
Bitola;41.0319
San Andrés;12.5847
Poblacion;10.2500
Tangalla;6.0167
Lowestoft;52.4800
Southall;51.5121
Longkoucun;23.5726
Caguas;18.2319
Hekinan;34.8847
Yoshikawa;35.8939
Assab;13.0167
Bagumbayan;14.4744
Gosport;50.7948
Nabeul;36.4542
Cao Bằng;22.6667
Ivry-sur-Seine;48.8078
Uxbridge;51.5404
Birobidzhan;48.8000
Grays;51.4750
Tsurugashima;35.9345
Tulcea;45.1900
New Britain;41.6759
Lauderhill;26.1605
El Kef;36.1822
‘Izbat al Burj;31.5031
Gerli;-34.6833
Salima;-13.7833
Saint-Louis du Nord;19.9333
Blagoevgrad;42.0119
Şa‘dah;16.9400
Maharlika Village;14.4989
Walton upon Thames;51.3868
Neuilly-sur-Seine;48.8881
Busia;0.4669
Noisy-le-Grand;48.8478
Galátsi;38.0167
Şirvan;39.9323
Kodungallūr;10.2338
Kamuli;0.9450
Fada Ngourma;12.0500
Yawata-shimizui;34.8667
San José de las Lajas;22.9678
Thakhèk;17.4000
Cuscatancingo;13.7333
San Dionisio;14.4839
Centreville;38.8390
Feltham;51.4496
San Antonio;-25.3797
Pavia;10.7750
Lappeenranta;61.0667
Gaura;25.4961
Mount Vernon;40.9136
Baldwin Park;34.0829
Chiyoda-ku;35.6940
Cabo San Lucas;22.8897
Kolonnawa;6.9283
Oroquieta;8.4833
Wandsworth;51.4550
Castelldefels;41.2800
Karakax;37.2714
Abancay;-13.6333
Camden;39.9361
Toyoake;35.0509
Wilde;-34.7000
Havířov;49.7831
Torremolinos;36.6218
Ajaccio;41.9267
Stara Pazova;44.9833
Borongan;11.6094
Matara;5.9500
Nizwá;22.9333
Najrān;17.4917
Víctor Larco Herrera;-8.1333
Čačak;43.8914
Walsall;52.5800
Cergy;49.0361
Sihanoukville;10.6333
Neyyāttinkara;8.4000
La Chorrera;8.8792
Al Qūşīyah;27.4143
Varisshiyakuni;11.6400
Kireka;0.3467
Pantin;48.8966
Halmstad;56.6739
Capelle aan den IJssel;51.9333
Vénissieux;45.6978
Tarīn Kōṯ;32.6267
Givatayim;32.0714
Youssoufia;32.2500
Mitcham;51.4009
Misantla;19.9333
Salamá;15.1052
Yambol;42.4833
Bitlis;38.4000
Martínez;-34.4833
Slatina;44.4297
Ramos Arizpe;25.5500
Phitsanulok;16.8158
Samraong;14.2500
Zinjibār;13.1283
Hatogaya-honchō;35.8267
Tamarac;26.2056
Điện Biên Phủ;21.3833
Borj el Qoblé;33.2631
Redondo Beach;33.8577
New Westminster;49.2069
Kumanovo;42.1322
Valle Hermoso;25.6736
Wilmington;39.7415
Novi Pazar;43.1500
Mindelo;16.8860
Gardēz;33.6000
Chiang Rai;19.9094
Tynemouth;55.0170
Abnūb;27.2667
Paignton;50.4353
Āksum;14.1208
Jinxing;37.9869
Huauchinango;20.1767
Huatusco;19.1489
Bayonne;40.6668
Guaynabo;18.3832
Fujiidera;34.5667
Aïn Harrouda;33.6372
Kashiwara;34.5833
Ţūkh;30.3539
Dimbokro;6.6500
Passaic;40.8574
Veenendaal;52.0167
Agía Paraskeví;38.0117
Sagaing;21.8822
Villanueva y Geltrú;41.2243
Szolnok;47.1747
Encarnación;-27.3333
Viladecáns;41.3158
Rochester;51.3750
Vushtrri;42.8222
Moquegua;-17.2000
Heroica Caborca;30.7167
Washington;54.9000
Rivera;-30.9025
Ashford;51.1465
Georgiyevsk;44.1500
Assen;53.0000
Castellammare di Stabia;40.6947
L’Aquila;42.3500
Cortazar;20.4830
Eskilstuna;59.3708
Antony;48.7539
Finchley;51.5990
Hornchurch;51.5565
Liepāja;56.5117
Acton;51.5135
Kati;12.7504
Bouira;36.3800
Portici;40.8197
Tamlūk;22.3000
East Orange;40.7651
San José del Guaviare;2.5667
Taman Johor Jaya;1.5333
Gaithersburg;39.1346
Ponta Delgada;37.7400
Hihyā;30.6687
Al Minshāh;26.4833
Villa Domínico;-34.6917
Sabinas;27.8489
Pruszków;52.1667
Merthyr Tudful;51.7430
Eastvale;33.9617
Al Buraymī;24.2592
Kitamoto;36.0269
Şəki;41.2000
Afragola;40.9167
Horad Zhodzina;54.1000
Arima;10.6333
Adrar;27.8742
Al Qurayn;30.6161
Waterlooville;50.8800
Valle de Bravo;19.1925
Karlskrona;56.1608
Kāyankulam;9.1720
Växjö;56.8769
Apac;1.9850
Tomigusuku;26.1611
Bayombong;16.4833
Bignay;14.7456
Výronas;37.9617
Buynaksk;42.8167
Bankra;22.6300
Ban Suan;13.3616
Areguá;-25.2953
Katwijk;52.2000
Boston;52.9740
Banda del Río Salí;-26.8500
Hämeenlinna;60.9944
Vaasa;63.1000
Bayt Lāhyā;31.5539
Scarborough;54.2773
Union City;40.7675
Chiapa de Corzo;16.7080
Cupang;14.4315
Tunasan;14.3725
Täby;59.4333
Streatham;51.4279
Farnborough;51.2900
Cabedelo;-6.9808
Barking;51.5400
Molepolole;-24.4067
Potenza;40.6333
El Prat de Llobregat;41.3246
Teresa;14.5586
Lynwood;33.9240
Skokie;42.0360
Patuakhāli;22.3542
Kozáni;40.3000
Arrecife;28.9625
Altamira;22.3375
Guamúchil;25.4639
Siemianowice Śląskie;50.2758
Stourbridge;52.4575
Twickenham;51.4490
Fryazino;55.9500
Acámbaro;20.0361
Maisons-Alfort;48.8058
Lechang;35.6415
Bolgatanga;10.7833
Martil;35.6167
Petroúpoli;38.0333
Laeken;50.8778
Schenectady;42.8025
Kraljevo;43.7234
Épinay-sur-Seine;48.9553
Hereford;52.0560
Khagaul;25.5790
Troyes;48.2997
Collado-Villalba;40.6333
Bayburt;40.2597
Granollers;41.6083
Nālūt;31.8685
Zacapa;14.9667
Los Polvorines;-34.5000
San Jose;10.7433
Gampaha;7.0917
South San Francisco;37.6538
Prilep;41.3464
Trnava;48.3775
Sarcelles;48.9956
Dewsbury;53.6910
Sundapālaiyam;11.0014
Bilwi;14.0297
Goz-Beida;12.2236
Loughborough;52.7700
Brentwood;40.7839
Wrecsam;53.0460
San Marcos;14.9653
Samut Sakhon;13.5486
Pervomaisk;48.0500
Don Bosco;14.4817
Tatabánya;47.5862
La Seyne-sur-Mer;43.1000
La Línea de la Concepción;36.1611
Daljā;27.6500
Kettering;52.3931
Forest;50.8131
Călăraşi;44.2000
Magong;23.5667
Malden;42.4305
Villejuif;48.7919
Ameca;20.5486
Rundu;-17.9167
Akurana;7.3650
Ambarawa;-7.2667
Hurlingham;-34.5883
Kitale;1.0167
Nagakute;35.1840
Scheveningen;52.1081
Paphos;34.7667
Guayama;17.9743
Karonga;-9.9333
Etterbeek;50.8333
Songkhla;7.2061
Kresek;-6.1314
Soroti;1.7150
Ouezzane;34.8000
Tagajō;38.2938
As Suwaydā’;32.7125
Euclides da Cunha;-10.5078
Wamena;-4.0975
Popondetta;-8.7656
Ełk;53.8214
Faro;37.0161
Faīẕābād;37.1166
Alba Iulia;46.0669
Cosamaloapan;18.3667
Sokhumi;43.0000
Ellesmere Port;53.2790
Cherbourg;49.6333
Le Blanc-Mesnil;48.9387
Bondy;48.9022
Yamatotakada;34.5167
Beccar;-34.4667
Manouba;36.8078
Nagari;13.3214
Bangor;54.6600
Inhambane;-23.8650
Qal‘ah-ye Now;34.9867
Runcorn;53.3419
Seinäjoki;62.7917
Taunton;51.0190
Littlehampton;50.8094
Florence-Graham;33.9682
Latacunga;-0.9319
Twin Rivers;40.2631
Vaslui;46.6383
Choi Hung;22.3350
Gorno-Altaysk;51.9600
Lalmanirhat;25.9167
Hasuda;35.9945
Marano di Napoli;40.9000
Dédougou;12.4667
Legnano;45.5781
Ruislip;51.5760
Ōsakasayama;34.5000
Taal;13.8833
Andoharanofotsy;-18.9750
Mukōchō;34.9500
Nkhotakota;-12.9167
Suresnes;48.8700
Bellevue;48.8710
Tsushima;35.1771
La Habra;33.9282
Anuradhapura;8.3350
Kratie;12.4800
Ban Rangsit;14.0167
Beledweyne;4.7358
Maduraivayal;13.0631
Wallasey;53.4158
Jette;50.8667
Tandag;9.0789
Dar Naim;18.0333
Khartsyzk;48.0333
Montebello;34.0155
Iganga;0.6150
Barrow in Furness;54.1108
North Bergen;40.7938
Saraburi;14.5286
Brookline;42.3243
Rayong;12.6742
Stryi;49.2500
Giurgiu;43.9008
Glew;-34.8833
Fort Portal;0.6544
Saint-Ouen;48.9123
Rovaniemi;66.5000
Bobigny;48.9106
Pico Rivera;33.9901
Kolda;12.8833
Santarém;39.2339
Fussa;35.7333
Napier;-39.4903
Linares;24.8597
Chornomorsk;46.3017
Madang;-5.2167
Aş Şaff;29.5772
Lytkarino;55.5833
Bebington;53.3500
Tirur;10.9000
Kırklareli;41.7347
Berriozábal;16.8003
Ruhengeri;-1.5000
Macclesfield;53.2500
Don Galo;14.5072
Vratsa;43.2000
Yala;6.5425
Puerto Limón;10.0022
Chambéry;45.5700
Braintree;51.8780
Gia Nghĩa;11.9833
Fontenay-sous-Bois;48.8517
Portugalete;43.3194
Suileng;47.2460
Poonamallee;13.0465
The Hammocks;25.6700
Koja;26.3344
Pinagkaisahan;14.5229
Nonoichi;36.5194
Santa Rosa de Copán;14.7667
Coyhaique;-45.5667
Jidd Ḩafş;26.2190
Monterey Park;34.0497
Limerick;52.6653
Leskovac;42.9981
Mislata;39.4750
Sidi Bennour;32.6500
Longxing;35.6091
Raharpur;24.8194
Hunedoara;45.7697
Rafael Calzada;-34.7833
La Mesa;32.7703
Royal Tunbridge Wells;51.1320
At Tawāhī;12.7833
Trang;7.5575
Gardena;33.8943
Ban Bang Kaeo;13.6371
Takaishi;34.5167
Puteaux;48.8850
Antsinanantsena;-18.8333
Kyustendil;42.2833
Revere;42.4189
Medford;42.4234
Oyem;1.6000
Cupertino;37.3168
Lokoja;7.8019
Juigalpa;12.1083
Trujillo;15.9186
Tczew;54.0875
Wellingborough;52.2939
Lorient;47.7500
North Miami;25.9008
Chakapara;22.6300
Temascalcingo;19.9147
Tezonapa;18.6058
Vejle;55.7167
Nausori;-18.0244
Taylorsville;40.6569
Zushi;35.2833
Świdnica;50.8500
Irvington;40.7243
West Allis;43.0068
Bungoma;0.5667
Pinotepa;16.3412
Sidi Yahya Zaer;33.7105
Alfortville;48.8050
Évry;48.6239
Midalt;32.6800
Irákleio;38.0500
Itānagar;27.1000
Užice;43.8500
Union;40.6953
Samut Prakan;13.5897
Antigua Guatemala;14.5667
Suharekë;42.3800
Azrou;33.4417
Klimovsk;55.3667
Samannūd;30.9622
Kasungu;-13.0333
Hod HaSharon;32.15
Ródos;36.4412
Stavroúpoli;40.6667
Tacuarembó;-31.7333
Kronjo;-6.0667
Folkestone;51.0810
Mérida;38.9000
Al Hoceïma;35.2472
Meaux;48.9603
Ocosingo;16.9072
White Plains;41.0220
Hamura;35.7672
Hoboken;40.7452
Pursat;12.5333
Zumpango;19.7969
Royal Leamington Spa;52.2920
Dzerzhinskiy;55.6333
Artemisa;22.8136
Crosby;53.4872
Karīmganj;24.8700
Yevlax;40.6172
Mūndka;28.6794
Cerro de Pasco;-10.6864
Liuhu;35.5449
Rijswijk;52.0456
Sartrouville;48.9372
Clamart;48.8014
Stratford;51.5423
Huamantla;19.3133
Sevran;48.9333
Kruševac;43.5833
South Whittier;33.9336
Mineiros;-17.5689
Qiryat Ata;32.8
Aversa;40.9667
Tenkodogo;11.7833
Dosso;13.0500
Naval;11.5833
Bāruipur;22.3654
Boudouaou;36.7300
Mandapeta;16.8700
Chelles;48.8833
Port Coquitlam;49.2625
Rosh Ha‘Ayin;32.0956
Gllogovc;42.6236
Kitgum;3.2889
Bârlad;46.2167
Dapaong;10.8667
Caridad;14.4828
Novohrad-Volynskyi;50.5833
Babīlā;33.4728
Margate;26.2466
Békéscsaba;46.6790
Chaniá;35.5167
Dayr al Balaḩ;31.4189
Shijōnawate;34.7400
Oak Lawn;41.7139
Legionowo;52.4000
Bhīmunipatnam;17.8846
Carson City;39.1511
Fountainebleau;25.7723
Slavonski Brod;45.1667
Hilden;51.1714
Ampelókipoi;40.6500
Nuevo Casas Grandes;30.4167
Acatzingo;18.9817
Umm el Faḥm;32.5194
Biel/Bienne;47.1333
Kidderminster;52.3885
Lipjan;42.5300
Coconut Creek;26.2803
Karuhatan;14.6883
Boac;13.4500
Mariano Acosta;-34.7167
Altrincham;53.3838
Nacaome;13.5333
Mafeteng;-29.8167
Pansol;14.6514
Elenga;24.3386
Chinhoyi;-17.3497
My Drarga;30.3800
Weymouth;50.6130
Gümüşhane;40.4597
Pithāpuram;17.1167
Caacupé;-25.3861
Melo;-32.3667
Barri;51.4050
Villa Hayes;-25.1000
Belize City;17.4986
Catemaco;18.4167
Miragoâne;18.4458
Fountain Valley;33.7105
Maun;-19.9833
Nikšić;42.7778
Ushuaia;-54.8019
Berwyn;41.8433
Pijijiapan;15.6917
Bagong Pag-Asa;14.6622
Leith;55.9800
San Pedro;25.7578
Esplugas de Llobregat;41.3767
National City;32.6654
Wote;-1.7833
Zalău;47.1911
Tirupparangunram;9.8815
Arcadia;34.1342
Sfântu-Gheorghe;45.8636
Abū Qīr;31.3167
Muğla;37.2167
Évora;38.5667
Villarrica;-25.7500
Madhipura;25.9200
Phra Nakhon Si Ayutthaya;14.3478
Moyobamba;-6.0333
Mocoa;1.1500
Greenford;51.5299
Zouerate;22.7333
Trenčín;48.8919
Rahovec;42.3994
Mendi;-6.1478
Jelgava;56.6483
Saint-Quentin;49.8486
Francisco I. Madero;25.7753
Castelo Branco;39.8167
Rio Tinto;41.1780
San Giorgio a Cremano;40.8333
Quiapo;14.6000
Vigan;17.5747
Mollet;41.5356
Sankt Pölten;48.2000
Massy;48.7309
Zalaegerszeg;46.8392
Fuchū;34.3926
Dunfermline;56.0719
Gallarate;45.6649
Hà Giang;22.8333
Iba;15.3333
Rowley Regis;52.4880
Ohrid;41.1169
Corbeil-Essonnes;48.6139
Florida;-34.5167
Guliston;40.4833
Madīnat Ḩamad;26.1128
New Brunswick;40.4870
Neath;51.6600
M.Ə. Rəsulzadə;40.4344
Bootle;53.4457
Skien;59.2081
Hamilton;55.7770
Marikina Heights;14.6534
Lautoka;-17.6242
Huntington Park;33.9800
Ercolano;40.8000
Cakung;-6.2507
Buta;2.8000
Vaulx-en-Velin;45.7768
Amalāpuram;16.5787
Lancaster;54.0489
Ibiza;38.9089
Lampang;18.3000
Vranje;42.5542
Tanjombato;-18.9500
Eltham;51.4510
Cagnes-sur-Mer;43.6644
Perth Amboy;40.5202
Bādurpalle;17.5468
Shiogama;38.3144
Al Karnak;25.7186
Cintalapa de Figueroa;16.6978
Kyaliwajjala;0.3800
Gabrovo;42.8667
Gutao;37.1989
Padangpanjang;-0.4500
Mikkeli;61.6833
Chake Chake;-5.2395
Morden;51.4015
Cumbernauld;55.9450
Choisy-le-Roi;48.7630
Brentwood;51.6200
Muban Saeng Bua Thong;13.9424
Tamiami;25.7556
Arwal;25.2500
Ruma;45.0000
Gjilan;42.4647
Bayonne;43.4900
Willenhall;52.5798
Westchester;25.7471
La Jagua de Ibirico;9.5667
Louangphabang;19.8833
Shiraoka;36.0191
Andover;51.2080
Plainfield;40.6154
Prachuap Khiri Khan;11.8167
Oak Park;41.8872
Gao;16.2667
Tulcán;0.8117
Korçë;40.6167
Paramount;33.8977
Muktāgācha;24.7662
Al Ma‘allā’;12.7897
Aspen Hill;39.0927
Sherpur;24.6650
Rosny-sous-Bois;48.8667
Ampitatafika;-18.9333
Sakon Nakhon;17.1564
Alajuela;10.1640
Qalqīlyah;32.1903
Kabale;-1.2500
Liberia;10.6333
Marondera;-18.1897
Yeovil;50.9452
Moskovskiy;55.6000
Nes Ẕiyyona;31.9333
San Vicente;13.6453
Cologno Monzese;45.5286
Kendale Lakes;25.7081
Sutton in Ashfield;53.1250
El Ghâzîyé;33.5186
Santo Cristo;14.6603
Noisy-le-Sec;48.8894
Scafati;40.7536
Rho;45.5333
Hrazdan;40.5000
Targovishte;43.2500
Buena Vista Tomatlán;19.2102
Maha Sarakham;16.1772
Valladolid;20.6894
Jiménez;27.1300
Boujad;32.7667
Chahār Dangeh;35.6031
Takeo;10.9833
Alytus;54.4014
Bodø;67.2827
Santurce-Antiguo;43.3303
Tam Hiệp;10.9497
Bang Bua Thong;13.9099
Aloha;45.4920
Gennevilliers;48.9333
Chong Nonsi;13.6965
Catford;51.4452
Myrnohrad;48.2911
Iwakura;35.2794
Levittown;40.7241
Elmshorn;53.7519
West New York;40.7857
Noveleta;14.4333
Takahama;34.9275
Bloomfield;40.8098
Collegno;45.0775
Gopālpur;24.5583
Jinotepe;11.8472
Ain El Aouda;33.8111
La Garenne-Colombes;48.9056
Suzukawa;35.3730
Lamía;38.9000
Mangochi;-14.4667
Qiryat Ono;32.0636
Lənkəran;38.7536
Vila Real;41.2958
Kardzhali;41.6500
Loreto;22.2667
Placentia;33.8807
Aliso Viejo;33.5792
Choma;-16.7711
Pen-y-Bont ar Ogwr;51.5072
Cojutepeque;13.7167
Livry-Gargan;48.9192
Wheaton;39.0492
Ksar Hellal;35.6429
Teplice;50.6444
Edenvale;-26.1411
Eger;47.8990
Ḩarastā;33.5667
Rosemead;34.0689
Kunnamkulam;10.6500
Jihlava;49.4003
Whangarei;-35.7250
Sombor;45.7833
Qasbat Tadla;32.6000
Florin;38.4832
Upplands Väsby;59.5167
Binondo;14.6000
Tizimín;21.1425
Kendrāparha;20.5000
Surbiton;51.3940
Tlapa de Comonfort;17.5461
Kasuya;33.6108
Guozhen;34.3668
Puttalam;8.0330
Stretford;53.4466
Cuetzalan;20.0333
